LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

30213 1 5262 5261 5266 5267
30214 1 5257 5262 5263 5260
30215 1 5257 5262 5263 5264
30216 1 5261 5262 5263 5260
30217 1 5261 5262 5263 5264
30218 1 5260 5263 5264 5267
30219 1 5260 5263 5264 5425
30220 1 5262 5263 5264 5267
30221 1 5262 5263 5264 5425
30222 1 5263 5264 5267 5266
30223 1 5263 5264 5267 5268
30224 1 5425 5264 5267 5266
30225 1 5425 5264 5267 5268
30226 1 5263 5264 5425 5430
30227 1 5263 5264 5425 5426
30228 1 5267 5264 5425 5430
30229 1 5267 5264 5425 5426
30230 1 5104 5265 5270 5269
30231 1 5104 5265 5270 5271
30232 1 5266 5265 5270 5269
30233 1 5266 5265 5270 5271
30234 1 5104 5265 5266 5261
30235 1 5104 5265 5266 5267
30236 1 5270 5265 5266 5261
30237 1 5270 5265 5266 5267
30238 1 5261 5266 5267 5264
30239 1 5261 5266 5267 5268
30240 1 5265 5266 5267 5264
30241 1 5265 5266 5267 5268
30242 1 5264 5267 5268 5271
30243 1 5264 5267 5268 5429
30244 1 5266 5267 5268 5271
30245 1 5266 5267 5268 5429
30246 1 5267 5268 5271 5270
30247 1 5267 5268 5271 5272
30248 1 5429 5268 5271 5270
30249 1 5429 5268 5271 5272
30250 1 5267 5268 5429 5434
30251 1 5267 5268 5429 5430
30252 1 5271 5268 5429 5434
30253 1 5271 5268 5429 5430
30254 1 5108 5269 5270 5265
30255 1 5108 5269 5270 5271
30256 1 5274 5269 5270 5265
30257 1 5274 5269 5270 5271
30258 1 5108 5269 5274 5273
30259 1 5108 5269 5274 5275
30260 1 5270 5269 5274 5273
30261 1 5270 5269 5274 5275
30262 1 5265 5270 5271 5268
30263 1 5265 5270 5271 5272
30264 1 5269 5270 5271 5268
30265 1 5269 5270 5271 5272
30266 1 5268 5271 5272 5275
30267 1 5268 5271 5272 5433
30268 1 5270 5271 5272 5275
30269 1 5270 5271 5272 5433
30270 1 5271 5272 5275 5274
30271 1 5271 5272 5275 5276
30272 1 5433 5272 5275 5274
30273 1 5433 5272 5275 5276
30274 1 5271 5272 5433 5434
30275 1 5271 5272 5433 5438
30276 1 5275 5272 5433 5434
30277 1 5275 5272 5433 5438
30278 1 5112 5273 5274 5269
30279 1 5112 5273 5274 5275
30280 1 5278 5273 5274 5269
30281 1 5278 5273 5274 5275
30282 1 5112 5273 5278 5277
30283 1 5112 5273 5278 5279
30284 1 5274 5273 5278 5277
30285 1 5274 5273 5278 5279
30286 1 5269 5274 5275 5272
30287 1 5269 5274 5275 5276
30288 1 5273 5274 5275 5272
30289 1 5273 5274 5275 5276
30290 1 5272 5275 5276 5279
30291 1 5272 5275 5276 5437
30292 1 5274 5275 5276 5279
30293 1 5274 5275 5276 5437
30294 1 5275 5276 5279 5278
30295 1 5275 5276 5279 5280
30296 1 5437 5276 5279 5278
30297 1 5437 5276 5279 5280
30298 1 5275 5276 5437 5438
30299 1 5275 5276 5437 5442
30300 1 5279 5276 5437 5438
30301 1 5279 5276 5437 5442
30302 1 5116 5277 5282 5281
30303 1 5116 5277 5282 5283
30304 1 5278 5277 5282 5281
30305 1 5278 5277 5282 5283
30306 1 5116 5277 5278 5273
30307 1 5116 5277 5278 5279
30308 1 5282 5277 5278 5273
30309 1 5282 5277 5278 5279
30310 1 5273 5278 5279 5276
30311 1 5273 5278 5279 5280
30312 1 5277 5278 5279 5276
30313 1 5277 5278 5279 5280
30314 1 5276 5279 5280 5283
30315 1 5276 5279 5280 5441
30316 1 5278 5279 5280 5283
30317 1 5278 5279 5280 5441
30318 1 5279 5280 5283 5282
30319 1 5279 5280 5283 5284
30320 1 5441 5280 5283 5282
30321 1 5441 5280 5283 5284
30322 1 5279 5280 5441 5446
30323 1 5279 5280 5441 5442
30324 1 5283 5280 5441 5446
30325 1 5283 5280 5441 5442
30326 1 5120 5281 5286 5285
30327 1 5120 5281 5286 5287
30328 1 5282 5281 5286 5285
30329 1 5282 5281 5286 5287
30330 1 5120 5281 5282 5277
30331 1 5120 5281 5282 5283
30332 1 5286 5281 5282 5277
30333 1 5286 5281 5282 5283
30334 1 5277 5282 5283 5280
30335 1 5277 5282 5283 5284
30336 1 5281 5282 5283 5280
30337 1 5281 5282 5283 5284
30338 1 5280 5283 5284 5287
30339 1 5280 5283 5284 5445
30340 1 5282 5283 5284 5287
30341 1 5282 5283 5284 5445
30342 1 5283 5284 5287 5286
30343 1 5283 5284 5287 5288
30344 1 5445 5284 5287 5286
30345 1 5445 5284 5287 5288
30346 1 5283 5284 5445 5446
30347 1 5283 5284 5445 5450
30348 1 5287 5284 5445 5446
30349 1 5287 5284 5445 5450
30350 1 5124 5285 5290 5289
30351 1 5124 5285 5290 5291
30352 1 5286 5285 5290 5289
30353 1 5286 5285 5290 5291
30354 1 5124 5285 5286 5281
30355 1 5124 5285 5286 5287
30356 1 5290 5285 5286 5281
30357 1 5290 5285 5286 5287
30358 1 5281 5286 5287 5284
30359 1 5281 5286 5287 5288
30360 1 5285 5286 5287 5284
30361 1 5285 5286 5287 5288
30362 1 5284 5287 5288 5291
30363 1 5284 5287 5288 5449
30364 1 5286 5287 5288 5291
30365 1 5286 5287 5288 5449
30366 1 5287 5288 5291 5290
30367 1 5287 5288 5291 5292
30368 1 5449 5288 5291 5290
30369 1 5449 5288 5291 5292
30370 1 5287 5288 5449 5454
30371 1 5287 5288 5449 5450
30372 1 5291 5288 5449 5454
30373 1 5291 5288 5449 5450
30374 1 5128 5289 5290 5285
30375 1 5128 5289 5290 5291
30376 1 5294 5289 5290 5285
30377 1 5294 5289 5290 5291
30378 1 5128 5289 5294 5293
30379 1 5128 5289 5294 5295
30380 1 5290 5289 5294 5293
30381 1 5290 5289 5294 5295
30382 1 5285 5290 5291 5288
30383 1 5285 5290 5291 5292
30384 1 5289 5290 5291 5288
30385 1 5289 5290 5291 5292
30386 1 5288 5291 5292 5295
30387 1 5288 5291 5292 5453
30388 1 5290 5291 5292 5295
30389 1 5290 5291 5292 5453
30390 1 5291 5292 5295 5294
30391 1 5291 5292 5295 5296
30392 1 5453 5292 5295 5294
30393 1 5453 5292 5295 5296
30394 1 5291 5292 5453 5454
30395 1 5291 5292 5453 5458
30396 1 5295 5292 5453 5454
30397 1 5295 5292 5453 5458
30398 1 5132 5293 5294 5289
30399 1 5132 5293 5294 5295
30400 1 5298 5293 5294 5289
30401 1 5298 5293 5294 5295
30402 1 5132 5293 5298 5297
30403 1 5132 5293 5298 5299
30404 1 5294 5293 5298 5297
30405 1 5294 5293 5298 5299
30406 1 5289 5294 5295 5292
30407 1 5289 5294 5295 5296
30408 1 5293 5294 5295 5292
30409 1 5293 5294 5295 5296
30410 1 5292 5295 5296 5299
30411 1 5292 5295 5296 5457
30412 1 5294 5295 5296 5299
30413 1 5294 5295 5296 5457
30414 1 5295 5296 5299 5298
30415 1 5295 5296 5299 5300
30416 1 5457 5296 5299 5298
30417 1 5457 5296 5299 5300
30418 1 5295 5296 5457 5458
30419 1 5295 5296 5457 5462
30420 1 5299 5296 5457 5458
30421 1 5299 5296 5457 5462
30422 1 5136 5297 5302 5301
30423 1 5136 5297 5302 5303
30424 1 5298 5297 5302 5301
30425 1 5298 5297 5302 5303
30426 1 5136 5297 5298 5293
30427 1 5136 5297 5298 5299
30428 1 5302 5297 5298 5293
30429 1 5302 5297 5298 5299
30430 1 5293 5298 5299 5296
30431 1 5293 5298 5299 5300
30432 1 5297 5298 5299 5296
30433 1 5297 5298 5299 5300
30434 1 5296 5299 5300 5303
30435 1 5296 5299 5300 5461
30436 1 5298 5299 5300 5303
30437 1 5298 5299 5300 5461
30438 1 5299 5300 5303 5302
30439 1 5299 5300 5303 5304
30440 1 5461 5300 5303 5302
30441 1 5461 5300 5303 5304
30442 1 5299 5300 5461 5466
30443 1 5299 5300 5461 5462
30444 1 5303 5300 5461 5466
30445 1 5303 5300 5461 5462
30446 1 5140 5301 5306 5305
30447 1 5140 5301 5306 5307
30448 1 5302 5301 5306 5305
30449 1 5302 5301 5306 5307
30450 1 5140 5301 5302 5297
30451 1 5140 5301 5302 5303
30452 1 5306 5301 5302 5297
30453 1 5306 5301 5302 5303
30454 1 5297 5302 5303 5300
30455 1 5297 5302 5303 5304
30456 1 5301 5302 5303 5300
30457 1 5301 5302 5303 5304
30458 1 5300 5303 5304 5307
30459 1 5300 5303 5304 5465
30460 1 5302 5303 5304 5307
30461 1 5302 5303 5304 5465
30462 1 5303 5304 5307 5306
30463 1 5303 5304 5307 5308
30464 1 5465 5304 5307 5306
30465 1 5465 5304 5307 5308
30466 1 5303 5304 5465 5470
30467 1 5303 5304 5465 5466
30468 1 5307 5304 5465 5470
30469 1 5307 5304 5465 5466
30470 1 5144 5305 5310 5309
30471 1 5144 5305 5310 5311
30472 1 5306 5305 5310 5309
30473 1 5306 5305 5310 5311
30474 1 5144 5305 5306 5301
30475 1 5144 5305 5306 5307
30476 1 5310 5305 5306 5301
30477 1 5310 5305 5306 5307
30478 1 5301 5306 5307 5304
30479 1 5301 5306 5307 5308
30480 1 5305 5306 5307 5304
30481 1 5305 5306 5307 5308
30482 1 5304 5307 5308 5311
30483 1 5304 5307 5308 5469
30484 1 5306 5307 5308 5311
30485 1 5306 5307 5308 5469
30486 1 5307 5308 5311 5310
30487 1 5307 5308 5311 5312
30488 1 5469 5308 5311 5310
30489 1 5469 5308 5311 5312
30490 1 5307 5308 5469 5474
30491 1 5307 5308 5469 5470
30492 1 5311 5308 5469 5474
30493 1 5311 5308 5469 5470
30494 1 5148 5309 5310 5305
30495 1 5148 5309 5310 5311
30496 1 5314 5309 5310 5305
30497 1 5314 5309 5310 5311
30498 1 5148 5309 5314 5313
30499 1 5148 5309 5314 5315
30500 1 5310 5309 5314 5313
30501 1 5310 5309 5314 5315
30502 1 5305 5310 5311 5308
30503 1 5305 5310 5311 5312
30504 1 5309 5310 5311 5308
30505 1 5309 5310 5311 5312
30506 1 5308 5311 5312 5315
30507 1 5308 5311 5312 5473
30508 1 5310 5311 5312 5315
30509 1 5310 5311 5312 5473
30510 1 5311 5312 5315 5314
30511 1 5311 5312 5315 5316
30512 1 5473 5312 5315 5314
30513 1 5473 5312 5315 5316
30514 1 5311 5312 5473 5474
30515 1 5311 5312 5473 5478
30516 1 5315 5312 5473 5474
30517 1 5315 5312 5473 5478
30518 1 5152 5313 5314 5309
30519 1 5152 5313 5314 5315
30520 1 5318 5313 5314 5309
30521 1 5318 5313 5314 5315
30522 1 5152 5313 5318 5317
30523 1 5152 5313 5318 5319
30524 1 5314 5313 5318 5317
30525 1 5314 5313 5318 5319
30526 1 5309 5314 5315 5312
30527 1 5309 5314 5315 5316
30528 1 5313 5314 5315 5312
30529 1 5313 5314 5315 5316
30530 1 5312 5315 5316 5319
30531 1 5312 5315 5316 5477
30532 1 5314 5315 5316 5319
30533 1 5314 5315 5316 5477
30534 1 5315 5316 5319 5318
30535 1 5315 5316 5319 5320
30536 1 5477 5316 5319 5318
30537 1 5477 5316 5319 5320
30538 1 5315 5316 5477 5478
30539 1 5315 5316 5477 5482
30540 1 5319 5316 5477 5478
30541 1 5319 5316 5477 5482
30542 1 5156 5317 5322 5321
30543 1 5156 5317 5322 5323
30544 1 5318 5317 5322 5321
30545 1 5318 5317 5322 5323
30546 1 5156 5317 5318 5313
30547 1 5156 5317 5318 5319
30548 1 5322 5317 5318 5313
30549 1 5322 5317 5318 5319
30550 1 5313 5318 5319 5316
30551 1 5313 5318 5319 5320
30552 1 5317 5318 5319 5316
30553 1 5317 5318 5319 5320
30554 1 5316 5319 5320 5323
30555 1 5316 5319 5320 5481
30556 1 5318 5319 5320 5323
30557 1 5318 5319 5320 5481
30558 1 5319 5320 5323 5322
30559 1 5319 5320 5323 5324
30560 1 5481 5320 5323 5322
30561 1 5481 5320 5323 5324
30562 1 5319 5320 5481 5486
30563 1 5319 5320 5481 5482
30564 1 5323 5320 5481 5486
30565 1 5323 5320 5481 5482
30566 1 5160 5321 5326 5325
30567 1 5160 5321 5326 5327
30568 1 5322 5321 5326 5325
30569 1 5322 5321 5326 5327
30570 1 5160 5321 5322 5317
30571 1 5160 5321 5322 5323
30572 1 5326 5321 5322 5317
30573 1 5326 5321 5322 5323
30574 1 5317 5322 5323 5320
30575 1 5317 5322 5323 5324
30576 1 5321 5322 5323 5320
30577 1 5321 5322 5323 5324
30578 1 5320 5323 5324 5327
30579 1 5320 5323 5324 5485
30580 1 5322 5323 5324 5327
30581 1 5322 5323 5324 5485
30582 1 5323 5324 5327 5326
30583 1 5323 5324 5327 5328
30584 1 5485 5324 5327 5326
30585 1 5485 5324 5327 5328
30586 1 5323 5324 5485 5490
30587 1 5323 5324 5485 5486
30588 1 5327 5324 5485 5490
30589 1 5327 5324 5485 5486
30590 1 5164 5325 5330 5329
30591 1 5164 5325 5330 5331
30592 1 5326 5325 5330 5329
30593 1 5326 5325 5330 5331
30594 1 5164 5325 5326 5321
30595 1 5164 5325 5326 5327
30596 1 5330 5325 5326 5321
30597 1 5330 5325 5326 5327
30598 1 5321 5326 5327 5324
30599 1 5321 5326 5327 5328
30600 1 5325 5326 5327 5324
30601 1 5325 5326 5327 5328
30602 1 5324 5327 5328 5331
30603 1 5324 5327 5328 5489
30604 1 5326 5327 5328 5331
30605 1 5326 5327 5328 5489
30606 1 5327 5328 5331 5330
30607 1 5327 5328 5331 5332
30608 1 5489 5328 5331 5330
30609 1 5489 5328 5331 5332
30610 1 5327 5328 5489 5494
30611 1 5327 5328 5489 5490
30612 1 5331 5328 5489 5494
30613 1 5331 5328 5489 5490
30614 1 5168 5329 5330 5325
30615 1 5168 5329 5330 5331
30616 1 5334 5329 5330 5325
30617 1 5334 5329 5330 5331
30618 1 5168 5329 5334 5333
30619 1 5168 5329 5334 5335
30620 1 5330 5329 5334 5333
30621 1 5330 5329 5334 5335
30622 1 5325 5330 5331 5328
30623 1 5325 5330 5331 5332
30624 1 5329 5330 5331 5328
30625 1 5329 5330 5331 5332
30626 1 5328 5331 5332 5335
30627 1 5328 5331 5332 5493
30628 1 5330 5331 5332 5335
30629 1 5330 5331 5332 5493
30630 1 5331 5332 5335 5334
30631 1 5331 5332 5335 5336
30632 1 5493 5332 5335 5334
30633 1 5493 5332 5335 5336
30634 1 5331 5332 5493 5494
30635 1 5331 5332 5493 5498
30636 1 5335 5332 5493 5494
30637 1 5335 5332 5493 5498
30638 1 5172 5333 5334 5329
30639 1 5172 5333 5334 5335
30640 1 5338 5333 5334 5329
30641 1 5338 5333 5334 5335
30642 1 5172 5333 5338 5337
30643 1 5172 5333 5338 5339
30644 1 5334 5333 5338 5337
30645 1 5334 5333 5338 5339
30646 1 5329 5334 5335 5332
30647 1 5329 5334 5335 5336
30648 1 5333 5334 5335 5332
30649 1 5333 5334 5335 5336
30650 1 5332 5335 5336 5339
30651 1 5332 5335 5336 5497
30652 1 5334 5335 5336 5339
30653 1 5334 5335 5336 5497
30654 1 5335 5336 5339 5338
30655 1 5335 5336 5339 5340
30656 1 5497 5336 5339 5338
30657 1 5497 5336 5339 5340
30658 1 5335 5336 5497 5498
30659 1 5335 5336 5497 5502
30660 1 5339 5336 5497 5498
30661 1 5339 5336 5497 5502
30662 1 5176 5337 5342 5341
30663 1 5176 5337 5342 5343
30664 1 5338 5337 5342 5341
30665 1 5338 5337 5342 5343
30666 1 5176 5337 5338 5333
30667 1 5176 5337 5338 5339
30668 1 5342 5337 5338 5333
30669 1 5342 5337 5338 5339
30670 1 5333 5338 5339 5336
30671 1 5333 5338 5339 5340
30672 1 5337 5338 5339 5336
30673 1 5337 5338 5339 5340
30674 1 5336 5339 5340 5343
30675 1 5336 5339 5340 5501
30676 1 5338 5339 5340 5343
30677 1 5338 5339 5340 5501
30678 1 5339 5340 5343 5342
30679 1 5339 5340 5343 5344
30680 1 5501 5340 5343 5342
30681 1 5501 5340 5343 5344
30682 1 5339 5340 5501 5506
30683 1 5339 5340 5501 5502
30684 1 5343 5340 5501 5506
30685 1 5343 5340 5501 5502
30686 1 5180 5341 5342 5337
30687 1 5180 5341 5342 5343
30688 1 5346 5341 5342 5337
30689 1 5346 5341 5342 5343
30690 1 5180 5341 5346 5345
30691 1 5180 5341 5346 5347
30692 1 5342 5341 5346 5345
30693 1 5342 5341 5346 5347
30694 1 5337 5342 5343 5340
30695 1 5337 5342 5343 5344
30696 1 5341 5342 5343 5340
30697 1 5341 5342 5343 5344
30698 1 5340 5343 5344 5347
30699 1 5340 5343 5344 5505
30700 1 5342 5343 5344 5347
30701 1 5342 5343 5344 5505
30702 1 5343 5344 5347 5346
30703 1 5343 5344 5347 5348
30704 1 5505 5344 5347 5346
30705 1 5505 5344 5347 5348
30706 1 5343 5344 5505 5510
30707 1 5343 5344 5505 5506
30708 1 5347 5344 5505 5510
30709 1 5347 5344 5505 5506
30710 1 5184 5345 5350 5349
30711 1 5184 5345 5350 5351
30712 1 5346 5345 5350 5349
30713 1 5346 5345 5350 5351
30714 1 5184 5345 5346 5341
30715 1 5184 5345 5346 5347
30716 1 5350 5345 5346 5341
30717 1 5350 5345 5346 5347
30718 1 5341 5346 5347 5344
30719 1 5341 5346 5347 5348
30720 1 5345 5346 5347 5344
30721 1 5345 5346 5347 5348
30722 1 5344 5347 5348 5351
30723 1 5344 5347 5348 5509
30724 1 5346 5347 5348 5351
30725 1 5346 5347 5348 5509
30726 1 5347 5348 5351 5350
30727 1 5347 5348 5351 5352
30728 1 5509 5348 5351 5350
30729 1 5509 5348 5351 5352
30730 1 5347 5348 5509 5514
30731 1 5347 5348 5509 5510
30732 1 5351 5348 5509 5514
30733 1 5351 5348 5509 5510
30734 1 5188 5349 5350 5345
30735 1 5188 5349 5350 5351
30736 1 5354 5349 5350 5345
30737 1 5354 5349 5350 5351
30738 1 5188 5349 5354 5353
30739 1 5188 5349 5354 5355
30740 1 5350 5349 5354 5353
30741 1 5350 5349 5354 5355
30742 1 5345 5350 5351 5348
30743 1 5345 5350 5351 5352
30744 1 5349 5350 5351 5348
30745 1 5349 5350 5351 5352
30746 1 5348 5351 5352 5355
30747 1 5348 5351 5352 5513
30748 1 5350 5351 5352 5355
30749 1 5350 5351 5352 5513
30750 1 5351 5352 5355 5354
30751 1 5351 5352 5355 5356
30752 1 5513 5352 5355 5354
30753 1 5513 5352 5355 5356
30754 1 5351 5352 5513 5514
30755 1 5351 5352 5513 5518
30756 1 5355 5352 5513 5514
30757 1 5355 5352 5513 5518
30758 1 5192 5353 5354 5349
30759 1 5192 5353 5354 5355
30760 1 5358 5353 5354 5349
30761 1 5358 5353 5354 5355
30762 1 5192 5353 5358 5357
30763 1 5192 5353 5358 5359
30764 1 5354 5353 5358 5357
30765 1 5354 5353 5358 5359
30766 1 5349 5354 5355 5352
30767 1 5349 5354 5355 5356
30768 1 5353 5354 5355 5352
30769 1 5353 5354 5355 5356
30770 1 5352 5355 5356 5359
30771 1 5352 5355 5356 5517
30772 1 5354 5355 5356 5359
30773 1 5354 5355 5356 5517
30774 1 5355 5356 5359 5358
30775 1 5355 5356 5359 5360
30776 1 5517 5356 5359 5358
30777 1 5517 5356 5359 5360
30778 1 5355 5356 5517 5518
30779 1 5355 5356 5517 5522
30780 1 5359 5356 5517 5518
30781 1 5359 5356 5517 5522
30782 1 5196 5357 5362 5361
30783 1 5196 5357 5362 5363
30784 1 5358 5357 5362 5361
30785 1 5358 5357 5362 5363
30786 1 5196 5357 5358 5353
30787 1 5196 5357 5358 5359
30788 1 5362 5357 5358 5353
30789 1 5362 5357 5358 5359
30790 1 5353 5358 5359 5356
30791 1 5353 5358 5359 5360
30792 1 5357 5358 5359 5356
30793 1 5357 5358 5359 5360
30794 1 5356 5359 5360 5363
30795 1 5356 5359 5360 5521
30796 1 5358 5359 5360 5363
30797 1 5358 5359 5360 5521
30798 1 5359 5360 5363 5362
30799 1 5359 5360 5363 5364
30800 1 5521 5360 5363 5362
30801 1 5521 5360 5363 5364
30802 1 5359 5360 5521 5526
30803 1 5359 5360 5521 5522
30804 1 5363 5360 5521 5526
30805 1 5363 5360 5521 5522
30806 1 5200 5361 5366 5365
30807 1 5200 5361 5366 5367
30808 1 5362 5361 5366 5365
30809 1 5362 5361 5366 5367
30810 1 5200 5361 5362 5357
30811 1 5200 5361 5362 5363
30812 1 5366 5361 5362 5357
30813 1 5366 5361 5362 5363
30814 1 5357 5362 5363 5360
30815 1 5357 5362 5363 5364
30816 1 5361 5362 5363 5360
30817 1 5361 5362 5363 5364
30818 1 5360 5363 5364 5367
30819 1 5360 5363 5364 5525
30820 1 5362 5363 5364 5367
30821 1 5362 5363 5364 5525
30822 1 5363 5364 5367 5366
30823 1 5363 5364 5367 5368
30824 1 5525 5364 5367 5366
30825 1 5525 5364 5367 5368
30826 1 5363 5364 5525 5526
30827 1 5363 5364 5525 5530
30828 1 5367 5364 5525 5526
30829 1 5367 5364 5525 5530
30830 1 5204 5365 5370 5369
30831 1 5204 5365 5370 5371
30832 1 5366 5365 5370 5369
30833 1 5366 5365 5370 5371
30834 1 5204 5365 5366 5361
30835 1 5204 5365 5366 5367
30836 1 5370 5365 5366 5361
30837 1 5370 5365 5366 5367
30838 1 5361 5366 5367 5364
30839 1 5361 5366 5367 5368
30840 1 5365 5366 5367 5364
30841 1 5365 5366 5367 5368
30842 1 5364 5367 5368 5371
30843 1 5364 5367 5368 5529
30844 1 5366 5367 5368 5371
30845 1 5366 5367 5368 5529
30846 1 5367 5368 5371 5370
30847 1 5367 5368 5371 5372
30848 1 5529 5368 5371 5370
30849 1 5529 5368 5371 5372
30850 1 5367 5368 5529 5534
30851 1 5367 5368 5529 5530
30852 1 5371 5368 5529 5534
30853 1 5371 5368 5529 5530
30854 1 5208 5369 5370 5365
30855 1 5208 5369 5370 5371
30856 1 5374 5369 5370 5365
30857 1 5374 5369 5370 5371
30858 1 5208 5369 5374 5373
30859 1 5208 5369 5374 5375
30860 1 5370 5369 5374 5373
30861 1 5370 5369 5374 5375
30862 1 5365 5370 5371 5368
30863 1 5365 5370 5371 5372
30864 1 5369 5370 5371 5368
30865 1 5369 5370 5371 5372
30866 1 5368 5371 5372 5375
30867 1 5368 5371 5372 5533
30868 1 5370 5371 5372 5375
30869 1 5370 5371 5372 5533
30870 1 5371 5372 5375 5374
30871 1 5371 5372 5375 5376
30872 1 5533 5372 5375 5374
30873 1 5533 5372 5375 5376
30874 1 5371 5372 5533 5534
30875 1 5371 5372 5533 5538
30876 1 5375 5372 5533 5534
30877 1 5375 5372 5533 5538
30878 1 5212 5373 5374 5369
30879 1 5212 5373 5374 5375
30880 1 5378 5373 5374 5369
30881 1 5378 5373 5374 5375
30882 1 5212 5373 5378 5377
30883 1 5212 5373 5378 5379
30884 1 5374 5373 5378 5377
30885 1 5374 5373 5378 5379
30886 1 5369 5374 5375 5372
30887 1 5369 5374 5375 5376
30888 1 5373 5374 5375 5372
30889 1 5373 5374 5375 5376
30890 1 5372 5375 5376 5379
30891 1 5372 5375 5376 5537
30892 1 5374 5375 5376 5379
30893 1 5374 5375 5376 5537
30894 1 5375 5376 5379 5378
30895 1 5375 5376 5379 5380
30896 1 5537 5376 5379 5378
30897 1 5537 5376 5379 5380
30898 1 5375 5376 5537 5538
30899 1 5375 5376 5537 5542
30900 1 5379 5376 5537 5538
30901 1 5379 5376 5537 5542
30902 1 5216 5377 5382 5381
30903 1 5216 5377 5382 5383
30904 1 5378 5377 5382 5381
30905 1 5378 5377 5382 5383
30906 1 5216 5377 5378 5373
30907 1 5216 5377 5378 5379
30908 1 5382 5377 5378 5373
30909 1 5382 5377 5378 5379
30910 1 5373 5378 5379 5376
30911 1 5373 5378 5379 5380
30912 1 5377 5378 5379 5376
30913 1 5377 5378 5379 5380
30914 1 5376 5379 5380 5383
30915 1 5376 5379 5380 5541
30916 1 5378 5379 5380 5383
30917 1 5378 5379 5380 5541
30918 1 5379 5380 5383 5382
30919 1 5379 5380 5383 5384
30920 1 5541 5380 5383 5382
30921 1 5541 5380 5383 5384
30922 1 5379 5380 5541 5546
30923 1 5379 5380 5541 5542
30924 1 5383 5380 5541 5546
30925 1 5383 5380 5541 5542
30926 1 5220 5381 5386 5385
30927 1 5220 5381 5386 5387
30928 1 5382 5381 5386 5385
30929 1 5382 5381 5386 5387
30930 1 5220 5381 5382 5377
30931 1 5220 5381 5382 5383
30932 1 5386 5381 5382 5377
30933 1 5386 5381 5382 5383
30934 1 5377 5382 5383 5380
30935 1 5377 5382 5383 5384
30936 1 5381 5382 5383 5380
30937 1 5381 5382 5383 5384
30938 1 5380 5383 5384 5387
30939 1 5380 5383 5384 5545
30940 1 5382 5383 5384 5387
30941 1 5382 5383 5384 5545
30942 1 5383 5384 5387 5386
30943 1 5383 5384 5387 5388
30944 1 5545 5384 5387 5386
30945 1 5545 5384 5387 5388
30946 1 5383 5384 5545 5550
30947 1 5383 5384 5545 5546
30948 1 5387 5384 5545 5550
30949 1 5387 5384 5545 5546
30950 1 5224 5385 5390 5389
30951 1 5224 5385 5390 5391
30952 1 5386 5385 5390 5389
30953 1 5386 5385 5390 5391
30954 1 5224 5385 5386 5381
30955 1 5224 5385 5386 5387
30956 1 5390 5385 5386 5381
30957 1 5390 5385 5386 5387
30958 1 5381 5386 5387 5384
30959 1 5381 5386 5387 5388
30960 1 5385 5386 5387 5384
30961 1 5385 5386 5387 5388
30962 1 5384 5387 5388 5391
30963 1 5384 5387 5388 5549
30964 1 5386 5387 5388 5391
30965 1 5386 5387 5388 5549
30966 1 5387 5388 5391 5390
30967 1 5387 5388 5391 5392
30968 1 5549 5388 5391 5390
30969 1 5549 5388 5391 5392
30970 1 5387 5388 5549 5554
30971 1 5387 5388 5549 5550
30972 1 5391 5388 5549 5554
30973 1 5391 5388 5549 5550
30974 1 5228 5389 5390 5385
30975 1 5228 5389 5390 5391
30976 1 5394 5389 5390 5385
30977 1 5394 5389 5390 5391
30978 1 5228 5389 5394 5393
30979 1 5228 5389 5394 5395
30980 1 5390 5389 5394 5393
30981 1 5390 5389 5394 5395
30982 1 5385 5390 5391 5388
30983 1 5385 5390 5391 5392
30984 1 5389 5390 5391 5388
30985 1 5389 5390 5391 5392
30986 1 5388 5391 5392 5395
30987 1 5388 5391 5392 5553
30988 1 5390 5391 5392 5395
30989 1 5390 5391 5392 5553
30990 1 5391 5392 5395 5394
30991 1 5391 5392 5395 5396
30992 1 5553 5392 5395 5394
30993 1 5553 5392 5395 5396
30994 1 5391 5392 5553 5554
30995 1 5391 5392 5553 5558
30996 1 5395 5392 5553 5554
30997 1 5395 5392 5553 5558
30998 1 5232 5393 5394 5389
30999 1 5232 5393 5394 5395
31000 1 5398 5393 5394 5389
31001 1 5398 5393 5394 5395
31002 1 5232 5393 5398 5397
31003 1 5232 5393 5398 5399
31004 1 5394 5393 5398 5397
31005 1 5394 5393 5398 5399
31006 1 5389 5394 5395 5392
31007 1 5389 5394 5395 5396
31008 1 5393 5394 5395 5392
31009 1 5393 5394 5395 5396
31010 1 5392 5395 5396 5399
31011 1 5392 5395 5396 5557
31012 1 5394 5395 5396 5399
31013 1 5394 5395 5396 5557
31014 1 5395 5396 5399 5398
